Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund10,plu-ts - 0 to full Cardano dApp tutorial/documentation,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcJH,3.37,332,"₳134,481,452",0,"₳40,176,835","₳94,304,617",YES,"₳56,068",FUNDED,"₳1,118,932",,ADA,,101023.0,Catalyst Open,,,6.0,plu-ts - 0 to full Cardano dApp tutorial/documentation,6.0,5.0,100.00%,83.33%,3.72,3.0,3.4,
Fund10,Potential Catalyst survey in Japan for truely decentralized DAO system on Cardano.,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdYF,3.05,612,"₳374,053,765",0,"₳121,519,653","₳252,534,112",YES,"₳75,000",FUNDED,"₳1,325,000",,ADA,,105657.0,Catalyst Open,,,7.0,Potential Catalyst survey in Japan for truely decentralized DAO system on Cardano.,7.0,7.0,100.00%,100.00%,3.29,2.71,3.14,
Fund10,Production and marketing of honey by young people displaced by war in the Lac Vert district,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZds9,3.31,157,"₳3,369,890",0,"₳55,320,687","-₳51,950,797",NO,"₳18,207",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106871.0,Catalyst Open,,,9.0,Production and marketing of honey by young people displaced by war in the Lac Vert district,8.0,6.0,88.89%,75.00%,3.17,3.4,3.37,
Fund10,Promoting Cardano in the highland,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd1y,3.34,172,"₳7,542,415",0,"₳55,989,215","-₳48,446,800",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107409.0,Catalyst Open,,,13.0,Promoting Cardano in the highland,12.0,12.0,92.31%,100.00%,3.42,3.42,3.17,
Fund10,Proof-of-Co-Creation: Democratizing and Decentralizing (Blockchain) Education Processes,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdct,3.21,149,"₳14,391,805",0,"₳53,219,614","-₳38,827,809",NO,"₳15,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105879.0,Catalyst Open,,,10.0,Proof-of-Co-Creation: Democratizing and Decentralizing (Blockchain) Education Processes,8.0,8.0,80.00%,100.00%,3.25,3.0,3.38,
Fund10,"Protecting Indonesia's ecosystems - home to 1 % of the Earth's land area and rainforests with 10 % of the world's known plant species, 12 % of mammal species, 17 % of all known bird species.",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd4L,3.72,177,"₳77,497,162",0,"₳56,139,966","₳21,357,196",YES,"₳35,000",FUNDED,"₳371,863",,ADA,,107554.0,Catalyst Open,,,9.0,"Protecting Indonesia’s ecosystems - home to 1 % of the Earth's land area and rainforests with 10 % of the world's known plant species, 12 % of mammal species, 17 % of all known bird species.",8.0,7.0,88.89%,87.50%,3.77,3.97,3.43,
Fund10,Provide infrastructure to enable biodiversity getting economic value,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd7F,2.9,172,"₳15,590,105",0,"₳57,476,736","-₳41,886,631",NO,"₳60,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107731.0,Catalyst Open,,,16.0,Provide infrastructure to enable biodiversity getting economic value,14.0,10.0,87.50%,71.43%,3.21,2.71,2.79,
Fund10,Reaching the Francophone Community in Ghana,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd3W,3.92,155,"₳76,608,073",0,"₳51,773,636","₳24,834,437",YES,"₳25,800",FUNDED,"₳406,863",,ADA,,107504.0,Catalyst Open,,,8.0,Reaching the Francophone Community in Ghana,8.0,8.0,100.00%,100.00%,4.13,3.88,3.75,
Fund10,Rensa Games X FluxusNetwork,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdo8,1.89,170,"₳4,122,169",0,"₳57,857,342","-₳53,735,173",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106626.0,Catalyst Open,,,9.0,Rensa Games X FluxusNetwork,9.0,9.0,100.00%,100.00%,1.89,2.0,1.78,
Fund10,Research: Strategically Competing with Mobile Money Markets in Malawi,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdoL,3.05,161,"₳7,008,223",0,"₳54,364,111","-₳47,355,888",NO,"₳15,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106578.0,Catalyst Open,,,8.0,Research: Strategically Competing with Mobile Money Markets in Malawi,8.0,8.0,100.00%,100.00%,3.38,3.38,2.38,
Fund10,Revamping the Alexandria Project: An Augmented Collection for decentralized Access to Humanity's Wisdom on Cardano,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdpd,4.22,226,"₳25,154,706",0,"₳61,134,905","-₳35,980,199",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106656.0,Catalyst Open,,,14.0,Revamping the Alexandria Project: An Augmented Collection for decentralized Access to Humanity's Wisdom on Cardano,13.0,12.0,92.86%,92.31%,4.33,4.13,4.2,
Fund10,Rookiez - Decentralized Motorcycle Racing Manager Game - Graphics and Infrastructure updates,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZc8b,3.67,195,"₳9,261,814",0,"₳56,343,744","-₳47,081,930",NO,"₳25,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104092.0,Catalyst Open,,,10.0,Rookiez - Decentralized Motorcycle Racing Manager Game - Graphics and Infrastructure updates,9.0,9.0,90.00%,100.00%,3.67,3.33,4.0,
Fund10,Rug Restoration: Bringing Value to Rugged NFT Projects by Providing Gaming Utility to Their Communities,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdrl,3.18,166,"₳6,419,976",0,"₳53,857,849","-₳47,437,873",NO,"₳37,800",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106786.0,Catalyst Open,,,14.0,Rug Restoration: Bringing Value to Rugged NFT Projects by Providing Gaming Utility to Their Communities,14.0,13.0,100.00%,92.86%,3.12,3.43,2.99,
Fund10,Russian-speaking community educational content,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcev,3.9,246,"₳110,093,661",0,"₳40,013,863","₳70,079,798",YES,"₳30,000",FUNDED,"₳1,004,301",,ADA,,102282.0,Catalyst Open,,,11.0,Russian-speaking community educational content,10.0,10.0,90.91%,100.00%,4.3,3.6,3.8,
Fund10,"Scientific, Financial & Blockchain Education in children colouring books, with public readings and Cardano onboarding to parents.",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcPf,3.98,265,"₳27,447,087",0,"₳76,843,298","-₳49,396,211",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,101412.0,Catalyst Open,,,14.0,"Scientific, Financial & Blockchain Education in children colouring books, with public readings and Cardano onboarding to parents.",14.0,12.0,100.00%,85.71%,3.93,4.03,3.97,
Fund10,Seniors Ideate,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcDT,4.06,167,"₳6,505,587",0,"₳51,190,997","-₳44,685,410",NO,"₳73,992",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100669.0,Catalyst Open,,,15.0,Seniors Ideate,14.0,9.0,93.33%,64.29%,4.18,3.87,4.14,
Fund10,"Short, easily explained videos for the Cardano ecosystem",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdgz,3.67,176,"₳8,977,474",0,"₳34,828,211","-₳25,850,737",NO,"₳43,685",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106129.0,Catalyst Open,,,6.0,"Short, easily explained videos for the Cardano ecosystem",5.0,5.0,83.33%,100.00%,3.6,4.2,3.2,
Fund10,Showcase The Cardano Ecosystem and promote Cardano Summit 2023 at Blockchain Expo Dubai 2023,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZc5C,3.48,180,"₳17,680,630",0,"₳49,548,422","-₳31,867,792",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,103885.0,Catalyst Open,,,10.0,Showcase The Cardano Ecosystem and promote Cardano Summit 2023 at Blockchain Expo Dubai 2023,7.0,7.0,70.00%,100.00%,3.57,3.43,3.43,
Fund10,Skin in the Game and Agency Theory,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdFs,4.58,197,"₳25,285,823",0,"₳38,082,552","-₳12,796,729",NO,"₳40,400",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104536.0,Catalyst Open,,,7.0,Skin in the Game and Agency Theory,7.0,6.0,100.00%,85.71%,4.6,4.53,4.6,
Fund10,Slice of Joy: Pizza on-chain,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdU8,3.71,163,"₳4,338,557",0,"₳53,764,289","-₳49,425,732",NO,"₳55,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105467.0,Catalyst Open,,,8.0,Slice of Joy: Pizza on-chain,8.0,8.0,100.00%,100.00%,3.88,3.5,3.75,
Fund10,Spreading Cardano in Turkiye,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd3s,4.54,189,"₳82,343,629",0,"₳50,033,786","₳32,309,843",YES,"₳40,333",FUNDED,"₳432,663",,ADA,,107525.0,Catalyst Open,,,13.0,Spreading Cardano in Turkiye,12.0,11.0,92.31%,91.67%,4.56,4.58,4.49,
Fund10,"Stories, Tea, Art, and Coffee (STAC)",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZchm,3.6,216,"₳18,484,021",0,"₳61,035,948","-₳42,551,927",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102456.0,Catalyst Open,,,13.0,"Stories, Tea, Art, and Coffee (STAC)",12.0,11.0,92.31%,91.67%,3.62,3.55,3.62,
Fund10,Streets of ADA - A Samsudin Brothers Projek - Impact Web3 - Asia,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd3H,3.24,164,"₳12,206,222",0,"₳53,156,675","-₳40,950,453",NO,"₳33,300",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107489.0,Catalyst Open,,,9.0,Streets of ADA - A Samsudin Brothers Projek - Impact Web3 - Asia,7.0,7.0,77.78%,100.00%,3.43,3.14,3.14,
Fund10,STRENGTHENING FOOD AND NUTRITIONAL RESILIENCE THROUGH PERMACULTURE IN THE KANYARUCHINYA DISPLACED CAMP / NYIRAGONGO TERRITORY,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdbw,3.0,163,"₳4,634,732",0,"₳55,599,626","-₳50,964,894",NO,"₳16,176",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105821.0,Catalyst Open,,,10.0,STRENGTHENING FOOD AND NUTRITIONAL RESILIENCE THROUGH PERMACULTURE IN THE KANYARUCHINYA DISPLACED CAMP / NYIRAGONGO TERRITORY,9.0,9.0,90.00%,100.00%,2.78,3.22,3.0,
Fund10,Stress free zone in Cardano Ecosystem,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcm2,3.49,175,"₳14,777,285",0,"₳59,223,456","-₳44,446,171",NO,"₳16,145",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102777.0,Catalyst Open,,,10.0,Stress free zone in Cardano Ecosystem,9.0,7.0,90.00%,77.78%,3.3,3.53,3.64,
Fund10,The Cardano Column on +Web3 Radio Show,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd48,4.06,179,"₳23,607,025",0,"₳28,939,873","-₳5,332,848",NO,"₳51,732",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107602.0,Catalyst Open,,,12.0,The Cardano Column on +Web3 Radio Show,11.0,11.0,91.67%,100.00%,4.36,4.18,3.64,
Fund10,"The decline in sea turtle populations and the lack of sustainable funding for conservation efforts, while also establishing a marketplace for the use of $Tortol",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcKE,3.59,215,"₳17,659,377",0,"₳48,758,810","-₳31,099,433",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,101081.0,Catalyst Open,,,12.0,"The decline in sea turtle populations and the lack of sustainable funding for conservation efforts, while also establishing a marketplace for the use of $Tortol",8.0,7.0,66.67%,87.50%,4.0,2.91,3.86,
Fund10,The Heart Connectors Book and The Heart Connectors Community,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdxM,2.97,159,"₳4,161,147",0,"₳53,477,887","-₳49,316,740",NO,"₳65,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107128.0,Catalyst Open,,,10.0,The Heart Connectors Book and The Heart Connectors Community,9.0,8.0,90.00%,88.89%,3.0,3.1,2.8,
Fund10,THE TENTACLE BOOK CLUB - BOOK EVENTS IN THE METAVERSE - THE STARTER,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdD3,3.1,164,"₳3,554,732",0,"₳57,026,613","-₳53,471,881",NO,"₳70,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104425.0,Catalyst Open,,,9.0,THE TENTACLE BOOK CLUB - BOOK EVENTS IN THE METAVERSE - THE STARTER,7.0,7.0,77.78%,100.00%,2.86,3.14,3.29,
Fund10,The Universal Encyclopedia of Cardano - ALDEA WIKI Phase 2.0 (English - Portuguese - Spanish),Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcNG,4.21,230,"₳41,488,535",0,"₳53,037,660","-₳11,549,125",NO,"₳74,077",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,101266.0,Catalyst Open,,,9.0,The Universal Encyclopedia of Cardano - ALDEA WIKI Phase 2.0 (English - Portuguese - Spanish),9.0,7.0,100.00%,77.78%,4.2,4.33,4.11,
Fund10,TV interviews - Impact Europe,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcL2,3.72,244,"₳28,286,176",0,"₳61,801,058","-₳33,514,882",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,101191.0,Catalyst Open,,,13.0,TV interviews - Impact Europe,12.0,10.0,92.31%,83.33%,3.26,4.3,3.6,
Fund10,Unlocking Cardano's Potential by Empowering the Tech Community,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZb6g,3.99,195,"₳20,671,895",0,"₳48,968,105","-₳28,296,210",NO,"₳49,129",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100254.0,Catalyst Open,,,20.0,Unlocking Cardano's Potential by Empowering the Tech Community,15.0,10.0,75.00%,66.67%,4.2,3.92,3.84,
Fund10,Wada documentary distribution,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcC0,4.24,219,"₳17,939,000",0,"₳54,037,134","-₳36,098,134",NO,"₳70,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100640.0,Catalyst Open,,,14.0,Wada documentary distribution,12.0,7.0,85.71%,58.33%,4.3,4.46,3.95,
Fund10,Whitepaper: How can Cardano support creatives in Africa? (open source),Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd1J,3.76,176,"₳10,480,424",0,"₳57,364,266","-₳46,883,842",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107369.0,Catalyst Open,,,13.0,Whitepaper: How can Cardano support creatives in Africa? (open source),13.0,12.0,100.00%,92.31%,3.8,4.0,3.47,
Fund10,Academic Research on Catalyst economy - GDP estimation,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdwy,2.76,721,"₳63,118,768",0,"₳94,393,783","-₳31,275,015",NO,"₳80,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,107104.0,Catalyst Systems improvements,,,10.0,Academic Research on Catalyst economy - GDP estimation,7.0,6.0,70.00%,85.71%,2.67,2.87,2.73,
Fund10,Catalyst Project-based learning (CPBL): Onboarding users to Project Catalyst's Voting and Governance Tech Stack,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdqr,4.83,906,"₳171,244,601",0,"₳110,672,175","₳60,572,426",YES,"₳688,400",NOT FUNDED,"₳20,000",Over Budget,ADA,,106731.0,Catalyst Systems improvements,,,7.0,Catalyst Project-based learning (CPBL): Onboarding users to Project Catalyst’s Voting and Governance Tech Stack,5.0,3.0,71.43%,60.00%,4.8,4.9,4.8,
Fund10,Evaluating Democratic Pluralism Security via Catalyst Testnet,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZcqa,4.24,797,"₳98,319,372",0,"₳113,820,832","-₳15,501,460",NO,"₳499,895",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,102993.0,Catalyst Systems improvements,,,11.0,Evaluating Democratic Pluralism Security via Catalyst Testnet,6.0,3.0,54.55%,50.00%,3.93,4.87,3.93,
Fund10,"For the community, by the community: Optimizing the ROI of Catalyst through listening to builders, expert analysis and assessment of Cardano's Community Grants Fund. Brought to you by Catalyst and Intersect MBO Architects.",Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdqq,3.71,826,"₳240,116,714",0,"₳90,678,088","₳149,438,626",YES,"₳249,000",NOT FUNDED,"₳20,000",Over Budget,ADA,,106730.0,Catalyst Systems improvements,,,5.0,"For the community, by the community: Optimizing the ROI of Catalyst through listening to builders, expert analysis and assessment of Cardano’s Community Grants Fund. Brought to you by Catalyst and Intersect MBO Architects.",4.0,3.0,80.00%,75.00%,3.8,4.07,3.27,
Fund10,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZd4M,4.58,1768,"₳661,716,150",0,"₳66,856,514","₳594,859,636",YES,"₳2,000,000",FUNDED,"₳1,570,000",,ADA,,107555.0,Catalyst Systems improvements,,,11.0,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),9.0,6.0,81.82%,66.67%,4.67,4.47,4.6,
Fund10,"IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka ""Catalyst Voices""",Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZd45,4.41,1630,"₳607,531,171",0,"₳69,599,549","₳537,931,622",YES,"₳840,000",FUNDED,"₳730,000",,ADA,,107599.0,Catalyst Systems improvements,,,14.0,IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka “Catalyst Voices”,13.0,7.0,92.86%,53.85%,4.4,4.62,4.21,
Fund10,"New gamified web application to improve the experience of proposers, readers, and community reviewers. Building the future of Catalyst outside the limitations of IdeaScale.",Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdPd,2.2,829,"₳100,612,205",0,"₳106,601,720","-₳5,989,515",NO,"₳575,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,105131.0,Catalyst Systems improvements,,,6.0,"New gamified web application to improve the experience of proposers, readers, and community reviewers. Building the future of Catalyst outside the limitations of IdeaScale.",4.0,1.0,66.67%,25.00%,2.47,1.67,2.47,
Fund10,"Parallel implementation of UI/UX to replace IDEASCALE, Crafted by Community, using Serverless and Edge Computing",Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdjH,4.0,814,"₳142,229,813",0,"₳131,076,946","₳11,152,867",NO,"₳642,600",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,106269.0,Catalyst Systems improvements,,,6.0,"Parallel implementation of UI/UX to replace IDEASCALE, Crafted by Community, using Serverless and Edge Computing",3.0,2.0,50.00%,66.67%,4.4,4.0,3.6,
Fund10,Project Catalyst Learning management system for skill-acquisition and contribution tracking.,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdkh,4.21,732,"₳132,435,538",0,"₳107,103,090","₳25,332,448",NO,"₳271,100",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,106355.0,Catalyst Systems improvements,,,8.0,Project Catalyst Learning management system for skill-acquisition and contribution tracking.,7.0,5.0,87.50%,71.43%,4.16,4.26,4.22,
Fund10,Proposal Framework Tool - AIM,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZd1l,4.11,599,"₳67,438,687",0,"₳93,120,513","-₳25,681,826",NO,"₳34,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,107396.0,Catalyst Systems improvements,,,10.0,Proposal Framework Tool - AIM,7.0,6.0,70.00%,85.71%,4.2,4.07,4.07,
Fund10,Remove downvoting,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZcsU,2.53,903,"₳63,520,193",0,"₳148,575,035","-₳85,054,842",NO,"₳15,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,103110.0,Catalyst Systems improvements,,,12.0,Remove downvoting,10.0,7.0,83.33%,70.00%,2.95,2.5,2.13,
Fund10,Supporting Catalyst Systems Design with a Data Perspective,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdYQ,3.69,613,"₳75,607,350",0,"₳78,309,656","-₳2,702,306",NO,"₳50,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,105668.0,Catalyst Systems improvements,,,10.0,Supporting Catalyst Systems Design with a Data Perspective,8.0,7.0,80.00%,87.50%,3.8,3.91,3.37,
Fund10,The Process of Checking The Development of The Proposal After Receiving The Money - The Cardano community needs to know if the funds sent to the projects help develop the Cardano ecosystem,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdfY,3.69,816,"₳126,130,969",0,"₳71,945,037","₳54,185,932",YES,"₳96,000",NOT FUNDED,"₳20,000",Over Budget,ADA,,106042.0,Catalyst Systems improvements,,,15.0,The Process of Checking The Development of The Proposal After Receiving The Money - The Cardano community needs to know if the funds sent to the projects help develop the Cardano ecosystem,9.0,7.0,60.00%,77.78%,3.31,4.23,3.53,
Fund10,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역­),Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdze,3.55,714,"₳74,616,671",0,"₳128,511,964","-₳53,895,293",NO,"₳200,000",NOT FUNDED,"₳20,000",Approval Threshold,ADA,,107267.0,Catalyst Systems improvements,,,14.0,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역),12.0,11.0,85.71%,91.67%,3.51,3.78,3.36,
Fund10,Wolfram: The AI Revolution and Implications to Project Catalyst,Catalyst Systems improvements,https://app.ideascaleapp.eu/t/UCNZdua,4.34,1170,"₳317,794,541",0,"₳89,774,670","₳228,019,871",YES,"₳710,000",FUNDED,"₳20,000",,ADA,,106958.0,Catalyst Systems improvements,,,14.0,Wolfram: The AI Revolution and Implications to Project Catalyst,13.0,9.0,92.86%,69.23%,4.56,4.44,4.03,
